# Fix print output for fix ex
3280000 650 16.4496575137397 5 2744 -0.963297007385142 0.00440933711254409 1 3224880
3290000 650 16.4496575137397 5 2744 -0.962832872182451 0.00432043776284664 1 3224880
3300000 650 16.4496575137397 5 2744 -0.963197489357616 0.00459593063482438 1 3224880
3310000 650 16.4496575137397 5 2744 -0.963284972452025 0.00420130623619637 1 3224880
3320000 650 16.4496575137397 5 2744 -0.963246817270858 0.00445013299113659 1 3224880
3330000 650 16.4496575137397 5 2744 -0.963235370026803 0.0045153836137212 1 3224880
3340000 650 16.4496575137397 5 2744 -0.963282281077364 0.00430914568804283 1 3224880
3350000 650 16.4496575137397 5 2744 -0.963032378274925 0.00420613541000891 1 3224880
3360000 650 16.4496575137397 5 2744 -0.963052958401245 0.00511507805293875 1 3224880
3370000 650 16.4496575137397 5 2744 -0.963114785591507 0.00418701285773914 1 3224880
3380000 650 16.4496575137397 5 2744 -0.963218150583573 0.00518381208913253 1 3224880
3390000 650 16.4496575137397 5 2744 -0.963274598596585 0.00382388267258275 1 3224880
3400000 650 16.4496575137397 5 2744 -0.962835606324448 0.00514250903840265 1 3224880
3410000 650 16.4496575137397 5 2744 -0.963418227027776 0.00462534193655872 1 3224880
3420000 650 16.4496575137397 5 2744 -0.963388768104668 0.00490385391375926 1 3224880
3430000 650 16.4496575137397 5 2744 -0.963246604758571 0.00472228146608662 1 3224880
3440000 650 16.4496575137397 5 2744 -0.963018509764698 0.00418205712467716 1 3224880
3450000 650 16.4496575137397 5 2744 -0.963075951871988 0.00420581815096898 1 3224880
3460000 650 16.4496575137397 5 2744 -0.963265493399636 0.00480424139498461 1 3224880
3470000 650 16.4496575137397 5 2744 -0.962803158203191 0.00460709756713925 1 3224880
3480000 650 16.4496575137397 5 2744 -0.962820884307459 0.00423230955146224 1 3224880
3490000 650 16.4496575137397 5 2744 -0.963107490366376 0.00454464480843899 1 3224880
3500000 650 16.4496575137397 5 2744 -0.962874188355345 0.00481916248695954 1 3224880
3510000 650 16.4496575137397 5 2744 -0.963122952770066 0.0049432520377978 1 3224880
3520000 650 16.4496575137397 5 2744 -0.962943535423801 0.00436314304312146 1 3224880
3530000 650 16.4496575137397 5 2744 -0.962862251886727 0.00452021107749285 1 3224880
3540000 650 16.4496575137397 5 2744 -0.962857199493491 0.0039103151057404 1 3224880
3550000 650 16.4496575137397 5 2744 -0.963133982965309 0.00426812542596993 1 3224880
3560000 650 16.4496575137397 5 2744 -0.96324142083439 0.00467571924403795 1 3224880
3570000 650 16.4496575137397 5 2744 -0.963264189717402 0.004669706927044 1 3224880
3580000 650 16.4496575137397 5 2744 -0.962902832121088 0.00507188456670163 1 3224880
3590000 650 16.4496575137397 5 2744 -0.96297324663378 0.00393567546195603 1 3224880
3600000 650 16.4496575137397 5 2744 -0.96316650020956 0.00422130608572188 1 3224880
3610000 650 16.4496575137397 5 2744 -0.963235739033589 0.00356274872991858 1 3224880
3620000 650 16.4496575137397 5 2744 -0.962897893858291 0.00440506717660929 1 3224880
3630000 650 16.4496575137397 5 2744 -0.963322821559014 0.00454125503138204 1 3224880
3640000 650 16.4496575137397 5 2744 -0.962773091400438 0.00443880964066222 1 3224880
3650000 650 16.4496575137397 5 2744 -0.963045802660385 0.00502600666766408 1 3224880
3660000 650 16.4496575137397 5 2744 -0.962993568644637 0.00409049813386926 1 3224880
3670000 650 16.4496575137397 5 2744 -0.96280251168744 0.00441753427282093 1 3224880
3680000 650 16.4496575137397 5 2744 -0.963432440260292 0.00329416522867743 1 3224880
3690000 650 16.4496575137397 5 2744 -0.963139982570149 0.00386880993592115 1 3224880
3700000 650 16.4496575137397 5 2744 -0.96317670011551 0.0038462676842099 1 3224880
3710000 650 16.4496575137397 5 2744 -0.962810149248879 0.00473837871551358 1 3224880
3720000 650 16.4496575137397 5 2744 -0.963351856225422 0.00379411538707465 1 3224880
3730000 650 16.4496575137397 5 2744 -0.962893225339838 0.00389108322112982 1 3224880
3740000 650 16.4496575137397 5 2744 -0.963358929132429 0.00506165549704542 1 3224880
3750000 650 16.4496575137397 5 2744 -0.96319685815483 0.00423466474987517 1 3224880
3760000 650 16.4496575137397 5 2744 -0.963015166181517 0.00486704250570058 1 3224880
3770000 650 16.4496575137397 5 2744 -0.962492528978772 0.0043322624282169 1 3224880
3780000 650 16.4496575137397 5 2744 -0.963334955389588 0.00394629187350686 1 3224880
3790000 650 16.4496575137397 5 2744 -0.963191500467115 0.0050140528144361 1 3224880
3800000 650 16.4496575137397 5 2744 -0.963419014692791 0.00416128792450857 1 3224880
3810000 650 16.4496575137397 5 2744 -0.963276208656111 0.00355854792485162 1 3224880
3820000 650 16.4496575137397 5 2744 -0.963281767119488 0.00416955999087846 1 3224880
3830000 650 16.4496575137397 5 2744 -0.963366283043695 0.00422790988388418 1 3224880
3840000 650 16.4496575137397 5 2744 -0.962921643560327 0.00429400308268975 1 3224880
3850000 650 16.4496575137397 5 2744 -0.963346613155336 0.00491665682750983 1 3224880
3860000 650 16.4496575137397 5 2744 -0.963429336009665 0.00487910419493229 1 3224880
3870000 650 16.4496575137397 5 2744 -0.963082829954768 0.00480659934099787 1 3224880
3880000 650 16.4496575137397 5 2744 -0.96289781627152 0.00412727291955333 1 3224880
3890000 650 16.4496575137397 5 2744 -0.963581689128455 0.00508055180348831 1 3224880
3900000 650 16.4496575137397 5 2744 -0.963057432772314 0.00454101631502886 1 3224880
3910000 650 16.4496575137397 5 2744 -0.963236757572001 0.00463305568232948 1 3224880
3920000 650 16.4496575137397 5 2744 -0.963236419548933 0.00376124027071677 1 3224880
3930000 650 16.4496575137397 5 2744 -0.963232639181294 0.00479106581386258 1 3224880
3940000 650 16.4496575137397 5 2744 -0.963180657270541 0.00491844663980531 1 3224880
3950000 650 16.4496575137397 5 2744 -0.963212853927324 0.00374288864281446 1 3224880
3960000 650 16.4496575137397 5 2744 -0.962658797105766 0.00496733006627431 1 3224880
3970000 650 16.4496575137397 5 2744 -0.962876185538396 0.0042873557468034 1 3224880
3980000 650 16.4496575137397 5 2744 -0.963202778379742 0.00432335558210758 1 3224880
3990000 650 16.4496575137397 5 2744 -0.963235410161274 0.00499807721411641 1 3224880
4000000 650 16.4496575137397 5 2744 -0.963363311185553 0.0042004541701604 1 3224880
4010000 650 16.4496575137397 5 2744 -0.963197630237689 0.00352647073683238 1 3224880
4020000 650 16.4496575137397 5 2744 -0.963073675537284 0.00410857291644377 1 3224880
4030000 650 16.4496575137397 5 2744 -0.962866346430376 0.00487490325901183 1 3224880
4040000 650 16.4496575137397 5 2744 -0.963178958657634 0.00532420966711389 1 3224880
4050000 650 16.4496575137397 5 2744 -0.963322543153093 0.00430789329379298 1 3224880
4060000 650 16.4496575137397 5 2744 -0.963014528838197 0.00463448841640673 1 3224880
4070000 650 16.4496575137397 5 2744 -0.963082706140822 0.00424131859075372 1 3224880
4080000 650 16.4496575137397 5 2744 -0.963184028686108 0.00464530248693894 1 3224880
4090000 650 16.4496575137397 5 2744 -0.963266499807527 0.00404090528461693 1 3224880
4100000 650 16.4496575137397 5 2744 -0.963023811382072 0.00469477844938783 1 3224880
4110000 650 16.4496575137397 5 2744 -0.963468979913804 0.00399853943876651 1 3224880
4120000 650 16.4496575137397 5 2744 -0.963270456601729 0.00419499755920897 1 3224880
4130000 650 16.4496575137397 5 2744 -0.962945824097583 0.00463665519866272 1 3224880
4140000 650 16.4496575137397 5 2744 -0.963510770766184 0.00439658358709298 1 3224880
4150000 650 16.4496575137397 5 2744 -0.962721106067377 0.00459614636193855 1 3224880
4160000 650 16.4496575137397 5 2744 -0.962808696472788 0.00455951911834459 1 3224880
4170000 650 16.4496575137397 5 2744 -0.963207220214182 0.00489949112337895 1 3224880
4180000 650 16.4496575137397 5 2744 -0.963317682110589 0.00445168085487785 1 3224880
4190000 650 16.4496575137397 5 2744 -0.963015081574251 0.00524021688390299 1 3224880
4200000 650 16.4496575137397 5 2744 -0.963325516728596 0.00385531911273683 1 3224880
4210000 650 16.4496575137397 5 2744 -0.963133475729516 0.0043447939539868 1 3224880
4220000 650 16.4496575137397 5 2744 -0.963347670214131 0.00410487029038672 1 3224880
4230000 650 16.4496575137397 5 2744 -0.962962215402878 0.00472108286548744 1 3224880
4240000 650 16.4496575137397 5 2744 -0.963305027621402 0.00454526596744947 1 3224880
4250000 650 16.4496575137397 5 2744 -0.963037761994213 0.00444845407171037 1 3224880
4260000 650 16.4496575137397 5 2744 -0.963035327552485 0.00464842705297492 1 3224880
4270000 650 16.4496575137397 5 2744 -0.963323412290391 0.00430975839637145 1 3224880
4280000 650 16.4496575137397 5 2744 -0.963236773426275 0.0046331144270355 1 3224880
4290000 650 16.4496575137397 5 2744 -0.96279770231976 0.00462643782332376 1 3224880
4300000 650 16.4496575137397 5 2744 -0.962938830562484 0.00448467060212358 1 3224880
4310000 650 16.4496575137397 5 2744 -0.963123305586209 0.0041252666982058 1 3224880
4320000 650 16.4496575137397 5 2744 -0.963185022310736 0.00452015487849277 1 3224880
4330000 650 16.4496575137397 5 2744 -0.963027307485104 0.00527876917286416 1 3224880
4340000 650 16.4496575137397 5 2744 -0.963265339461817 0.00405375243035596 1 3224880
4350000 650 16.4496575137397 5 2744 -0.963026278483879 0.0043903677353365 1 3224880
4360000 650 16.4496575137397 5 2744 -0.963066318080582 0.00407719273428475 1 3224880
4370000 650 16.4496575137397 5 2744 -0.962923152875436 0.00494124289517383 1 3224880
4380000 650 16.4496575137397 5 2744 -0.962943488236002 0.0044156028881752 1 3224880
4390000 650 16.4496575137397 5 2744 -0.962853032156 0.00424997823960918 1 3224880
4400000 650 16.4496575137397 5 2744 -0.963253187552236 0.00424866243308779 1 3224880
4410000 650 16.4496575137397 5 2744 -0.963280620666123 0.00427812311561123 1 3224880
4420000 650 16.4496575137397 5 2744 -0.962899525122334 0.00466750436357626 1 3224880
4430000 650 16.4496575137397 5 2744 -0.963033804434272 0.00514078345693161 1 3224880
4440000 650 16.4496575137397 5 2744 -0.963316642454101 0.0047214484831986 1 3224880
4450000 650 16.4496575137397 5 2744 -0.963188866518917 0.0045088969690294 1 3224880
4460000 650 16.4496575137397 5 2744 -0.963022597728595 0.00438432661034692 1 3224880
4470000 650 16.4496575137397 5 2744 -0.963002582315697 0.00497765193675751 1 3224880
4480000 650 16.4496575137397 5 2744 -0.962796703610472 0.00489242823669094 1 3224880
4490000 650 16.4496575137397 5 2744 -0.962948394861537 0.00451592834786337 1 3224880
4500000 650 16.4496575137397 5 2744 -0.96277303919972 0.00399553871219837 1 3224880
4510000 650 16.4496575137397 5 2744 -0.963093659386828 0.00437479141970728 1 3224880
4520000 650 16.4496575137397 5 2744 -0.962995772866763 0.00389980108816331 1 3224880
4530000 650 16.4496575137397 5 2744 -0.963272418410094 0.00436859124112254 1 3224880
4540000 650 16.4496575137397 5 2744 -0.963087780703723 0.0042657774058362 1 3224880
4550000 650 16.4496575137397 5 2744 -0.962957683434105 0.00454706706670994 1 3224880
4560000 650 16.4496575137397 5 2744 -0.962923881793924 0.00513886459068689 1 3224880
4570000 650 16.4496575137397 5 2744 -0.963522603772364 0.00431454702319076 1 3224880
4580000 650 16.4496575137397 5 2744 -0.962959119772624 0.00405062948089197 1 3224880
4590000 650 16.4496575137397 5 2744 -0.963110398941828 0.00542416840617281 1 3224880
4600000 650 16.4496575137397 5 2744 -0.962844658109425 0.00518471676349387 1 3224880
4610000 650 16.4496575137397 5 2744 -0.963176478648512 0.00495448594681266 1 3224880
4620000 650 16.4496575137397 5 2744 -0.963032640971432 0.00430069798312079 1 3224880
4630000 650 16.4496575137397 5 2744 -0.963484888336186 0.00438605151069258 1 3224880
4640000 650 16.4496575137397 5 2744 -0.963130320319992 0.00278617979042099 1 3224880
4650000 650 16.4496575137397 5 2744 -0.96318771009954 0.00408043633003992 1 3224880
4660000 650 16.4496575137397 5 2744 -0.963240230709341 0.00465000295697271 1 3224880
4670000 650 16.4496575137397 5 2744 -0.963057050747983 0.00425442910853888 1 3224880
4680000 650 16.4496575137397 5 2744 -0.963129670733236 0.00498115830773514 1 3224880
4690000 650 16.4496575137397 5 2744 -0.9631118700985 0.00398899136625268 1 3224880
4700000 650 16.4496575137397 5 2744 -0.963456057208737 0.00434414603288061 1 3224880
4710000 650 16.4496575137397 5 2744 -0.963223967203219 0.00502133811642404 1 3224880
4720000 650 16.4496575137397 5 2744 -0.963302842180526 0.00438015028545577 1 3224880
4730000 650 16.4496575137397 5 2744 -0.963062705450176 0.00474658070069535 1 3224880
4740000 650 16.4496575137397 5 2744 -0.963138875873912 0.00431837609990438 1 3224880
4750000 650 16.4496575137397 5 2744 -0.962988725801733 0.00509008967258555 1 3224880
4760000 650 16.4496575137397 5 2744 -0.96320950343655 0.00431224870569601 1 3224880
4770000 650 16.4496575137397 5 2744 -0.963001865539504 0.00552389497909162 1 3224880
4780000 650 16.4496575137397 5 2744 -0.963413496993229 0.00445999767719298 1 3224880
4790000 650 16.4496575137397 5 2744 -0.96284123063046 0.00389217398083548 1 3224880
4800000 650 16.4496575137397 5 2744 -0.963337728114884 0.00543790859101654 1 3224880
4810000 650 16.4496575137397 5 2744 -0.963268415195779 0.00436829479592028 1 3224880
# Fix print output for fix ex
10000 600 17.0061784666633 5 1728 -0.957427611159694 -0.00522374339691303 1 3289441
20000 600 17.0061784666633 5 1728 -0.957230814064611 -0.00517592262138321 1 3289441
30000 600 17.0061784666633 5 1728 -0.957606154563159 -0.00571402668966902 1 3289441
40000 600 17.0061784666633 5 1728 -0.957854836750903 -0.00607838035919467 1 3289441
50000 600 17.0061784666633 5 1728 -0.957370463390631 -0.00581842246180512 1 3289441
60000 600 17.0061784666633 5 1728 -0.957715629589723 -0.00539267319932508 1 3289441
70000 600 17.0061784666633 5 1728 -0.957239654936013 -0.00613023623180422 1 3289441
80000 600 17.0061784666633 5 1728 -0.957567238010015 -0.00610367583348537 1 3289441
90000 600 17.0061784666633 5 1728 -0.957327276688789 -0.0057360078283558 1 3289441
100000 600 17.0061784666633 5 1728 -0.957206897959297 -0.00554953647035878 1 3289441
110000 600 17.0061784666633 5 1728 -0.957339704273517 -0.00486941984129091 1 3289441
120000 600 17.0061784666633 5 1728 -0.957216636995708 -0.0054549849998417 1 3289441
130000 600 17.0061784666633 5 1728 -0.957238677932048 -0.00564937079400197 1 3289441
140000 600 17.0061784666633 5 1728 -0.957579104689083 -0.00520921674472941 1 3289441
150000 600 17.0061784666633 5 1728 -0.957436405657128 -0.00501496207721804 1 3289441
160000 600 17.0061784666633 5 1728 -0.957206247733996 -0.00654182706620972 1 3289441
170000 600 17.0061784666633 5 1728 -0.957491475306106 -0.00569591564615489 1 3289441
180000 600 17.0061784666633 5 1728 -0.957363358979801 -0.00610779361504811 1 3289441
190000 600 17.0061784666633 5 1728 -0.957458495200752 -0.00569246773658745 1 3289441
200000 600 17.0061784666633 5 1728 -0.957400088517784 -0.00605559426037455 1 3289441
210000 600 17.0061784666633 5 1728 -0.95711752612522 -0.00529065776439838 1 3289441
220000 600 17.0061784666633 5 1728 -0.957113701154766 -0.00578105837312961 1 3289441
230000 600 17.0061784666633 5 1728 -0.957479055843122 -0.00550368440351519 1 3289441
240000 600 17.0061784666633 5 1728 -0.95727956022323 -0.00551366504593066 1 3289441
250000 600 17.0061784666633 5 1728 -0.957423076526886 -0.00478874000553377 1 3289441
260000 600 17.0061784666633 5 1728 -0.957157105244563 -0.00497942006769344 1 3289441
270000 600 17.0061784666633 5 1728 -0.957239056313496 -0.00552477935646821 1 3289441
280000 600 17.0061784666633 5 1728 -0.957139189049816 -0.00529432961269878 1 3289441
290000 600 17.0061784666633 5 1728 -0.957490409842411 -0.00615534130179885 1 3289441
300000 600 17.0061784666633 5 1728 -0.957567608408817 -0.00571540654936088 1 3289441
310000 600 17.0061784666633 5 1728 -0.957134308752378 -0.00544475981750128 1 3289441
320000 600 17.0061784666633 5 1728 -0.957325716155224 -0.00622251211864621 1 3289441
330000 600 17.0061784666633 5 1728 -0.957556567306421 -0.00586909204763592 1 3289441
340000 600 17.0061784666633 5 1728 -0.957315712565273 -0.00587692627919484 1 3289441
350000 600 17.0061784666633 5 1728 -0.95745552538457 -0.00548185417862127 1 3289441
360000 600 17.0061784666633 5 1728 -0.957398274214572 -0.00602985155314688 1 3289441
370000 600 17.0061784666633 5 1728 -0.957357979166542 -0.00578657060758029 1 3289441
380000 600 17.0061784666633 5 1728 -0.957497000854521 -0.00589199874805351 1 3289441
390000 600 17.0061784666633 5 1728 -0.957570157875251 -0.00628617741888599 1 3289441
400000 600 17.0061784666633 5 1728 -0.957298420850658 -0.00532665704340431 1 3289441
410000 600 17.0061784666633 5 1728 -0.957333871102841 -0.00566671249763183 1 3289441
420000 600 17.0061784666633 5 1728 -0.95733212045628 -0.00589398298176982 1 3289441
430000 600 17.0061784666633 5 1728 -0.957701796501258 -0.00562251412563136 1 3289441
440000 600 17.0061784666633 5 1728 -0.957563012766757 -0.00605962341908237 1 3289441
450000 600 17.0061784666633 5 1728 -0.957172531588665 -0.00580605728650133 1 3289441
460000 600 17.0061784666633 5 1728 -0.957403564737625 -0.00647105015941486 1 3289441
470000 600 17.0061784666633 5 1728 -0.957620749180576 -0.0061751768287442 1 3289441
480000 600 17.0061784666633 5 1728 -0.957607261836939 -0.00535212164372597 1 3289441
490000 600 17.0061784666633 5 1728 -0.957442728860227 -0.00460589411637612 1 3289441
500000 600 17.0061784666633 5 1728 -0.957480723112225 -0.00534577655378719 1 3289441
510000 600 17.0061784666633 5 1728 -0.957414063674674 -0.00567595153554113 1 3289441
