# Fix print output for fix ex
3210000 400 16.4496575137397 5 1728 -1.03348224883625 -0.0147012450026995 1 3171889
3220000 400 16.4496575137397 5 1728 -1.03349031979499 -0.0146496504293243 1 3171889
3230000 400 16.4496575137397 5 1728 -1.03338165128382 -0.0149632005083617 1 3171889
3240000 400 16.4496575137397 5 1728 -1.03332587633204 -0.0146410094593732 1 3171889
3250000 400 16.4496575137397 5 1728 -1.03345780177269 -0.0147081330256658 1 3171889
3260000 400 16.4496575137397 5 1728 -1.03348627226155 -0.0153291731560308 1 3171889
3270000 400 16.4496575137397 5 1728 -1.03341667745171 -0.0146761962131529 1 3171889
3280000 400 16.4496575137397 5 1728 -1.03355102392492 -0.0143236900907065 1 3171889
3290000 400 16.4496575137397 5 1728 -1.0333210729717 -0.0149821784701668 1 3171889
3300000 400 16.4496575137397 5 1728 -1.03350647441722 -0.0149576404201928 1 3171889
3310000 400 16.4496575137397 5 1728 -1.03338081802695 -0.0144041359766861 1 3171889
3320000 400 16.4496575137397 5 1728 -1.03333442813039 -0.0140600039179975 1 3171889
3330000 400 16.4496575137397 5 1728 -1.03354309934913 -0.014765687118346 1 3171889
3340000 400 16.4496575137397 5 1728 -1.03347540971312 -0.0150936576873957 1 3171889
3350000 400 16.4496575137397 5 1728 -1.03341976398152 -0.0151971771318185 1 3171889
3360000 400 16.4496575137397 5 1728 -1.033549993444 -0.0145460080171084 1 3171889
3370000 400 16.4496575137397 5 1728 -1.0334299107154 -0.0147463374887255 1 3171889
3380000 400 16.4496575137397 5 1728 -1.03338893641464 -0.0146643176032712 1 3171889
3390000 400 16.4496575137397 5 1728 -1.03367614090699 -0.014850819091902 1 3171889
3400000 400 16.4496575137397 5 1728 -1.03348827632415 -0.0150086003569417 1 3171889
3410000 400 16.4496575137397 5 1728 -1.03336459585482 -0.0147161704040445 1 3171889
3420000 400 16.4496575137397 5 1728 -1.03338576224269 -0.0149032667302906 1 3171889
3430000 400 16.4496575137397 5 1728 -1.03338752328769 -0.0148420871396816 1 3171889
3440000 400 16.4496575137397 5 1728 -1.0334821782883 -0.0147083040799555 1 3171889
3450000 400 16.4496575137397 5 1728 -1.03335867560439 -0.0146881361622928 1 3171889
3460000 400 16.4496575137397 5 1728 -1.03344334737293 -0.0147172815159108 1 3171889
3470000 400 16.4496575137397 5 1728 -1.03332116039675 -0.0146259543013362 1 3171889
3480000 400 16.4496575137397 5 1728 -1.0335643996315 -0.0149062499998961 1 3171889
3490000 400 16.4496575137397 5 1728 -1.03363622373622 -0.0145245183346524 1 3171889
3500000 400 16.4496575137397 5 1728 -1.03356944254945 -0.0148446416172327 1 3171889
3510000 400 16.4496575137397 5 1728 -1.03342191152171 -0.0144155929685309 1 3171889
3520000 400 16.4496575137397 5 1728 -1.03343403541462 -0.0145538651083584 1 3171889
3530000 400 16.4496575137397 5 1728 -1.03337102959112 -0.0149972535248722 1 3171889
3540000 400 16.4496575137397 5 1728 -1.03348731847694 -0.0150818827305107 1 3171889
3550000 400 16.4496575137397 5 1728 -1.03342518257296 -0.0145108081486011 1 3171889
3560000 400 16.4496575137397 5 1728 -1.03364854714721 -0.0146784470870018 1 3171889
3570000 400 16.4496575137397 5 1728 -1.03340097318741 -0.0147808111827298 1 3171889
3580000 400 16.4496575137397 5 1728 -1.03347769396665 -0.0149083183210518 1 3171889
3590000 400 16.4496575137397 5 1728 -1.03362763475949 -0.0141987495112261 1 3171889
3600000 400 16.4496575137397 5 1728 -1.03345579136607 -0.0151070320380625 1 3171889
3610000 400 16.4496575137397 5 1728 -1.03344205816599 -0.015000460383049 1 3171889
3620000 400 16.4496575137397 5 1728 -1.03350502554763 -0.0148891023287242 1 3171889
3630000 400 16.4496575137397 5 1728 -1.03353052435151 -0.0149260722615842 1 3171889
3640000 400 16.4496575137397 5 1728 -1.03351656053642 -0.0152971765045283 1 3171889
3650000 400 16.4496575137397 5 1728 -1.03355184215247 -0.0148485127596171 1 3171889
3660000 400 16.4496575137397 5 1728 -1.03343187969204 -0.0145871434624763 1 3171889
3670000 400 16.4496575137397 5 1728 -1.03343568575622 -0.0143214740841049 1 3171889
3680000 400 16.4496575137397 5 1728 -1.03343041248568 -0.0146921873371623 1 3171889
3690000 400 16.4496575137397 5 1728 -1.03352546584327 -0.0145795493885877 1 3171889
3700000 400 16.4496575137397 5 1728 -1.03331546785456 -0.0147084371721305 1 3171889
3710000 400 16.4496575137397 5 1728 -1.03329103388131 -0.0139692522212178 1 3171889
3720000 400 16.4496575137397 5 1728 -1.0334192679994 -0.0149500545500379 1 3171889
3730000 400 16.4496575137397 5 1728 -1.03342694418949 -0.014813598277285 1 3171889
3740000 400 16.4496575137397 5 1728 -1.03339698606433 -0.0149444318148492 1 3171889
3750000 400 16.4496575137397 5 1728 -1.03337268638061 -0.0144607909578203 1 3171889
3760000 400 16.4496575137397 5 1728 -1.03348027620463 -0.0150001495344125 1 3171889
3770000 400 16.4496575137397 5 1728 -1.03349533453409 -0.0146687776726119 1 3171889
3780000 400 16.4496575137397 5 1728 -1.03343563203608 -0.0147965196626083 1 3171889
3790000 400 16.4496575137397 5 1728 -1.03343253684353 -0.014829179772153 1 3171889
3800000 400 16.4496575137397 5 1728 -1.0334709742313 -0.0152168960046612 1 3171889
3810000 400 16.4496575137397 5 1728 -1.03351694535648 -0.0146076687791813 1 3171889
3820000 400 16.4496575137397 5 1728 -1.03350942681614 -0.0146351382635728 1 3171889
3830000 400 16.4496575137397 5 1728 -1.03343529213101 -0.0150297367335964 1 3171889
3840000 400 16.4496575137397 5 1728 -1.03329176053579 -0.0152342436641707 1 3171889
3850000 400 16.4496575137397 5 1728 -1.03340412955117 -0.0146745928149806 1 3171889
3860000 400 16.4496575137397 5 1728 -1.03343298530651 -0.0149744444073129 1 3171889
3870000 400 16.4496575137397 5 1728 -1.03342280159113 -0.0149027060792727 1 3171889
3880000 400 16.4496575137397 5 1728 -1.03330744391487 -0.0147659189692963 1 3171889
3890000 400 16.4496575137397 5 1728 -1.0334378850467 -0.0147604966746306 1 3171889
3900000 400 16.4496575137397 5 1728 -1.03349039698752 -0.0145487356006036 1 3171889
3910000 400 16.4496575137397 5 1728 -1.03343762159396 -0.0141502161818108 1 3171889
3920000 400 16.4496575137397 5 1728 -1.03346431716751 -0.0144687966273343 1 3171889
3930000 400 16.4496575137397 5 1728 -1.03351865647836 -0.0145434390174185 1 3171889
3940000 400 16.4496575137397 5 1728 -1.03332706097293 -0.0146956627730606 1 3171889
3950000 400 16.4496575137397 5 1728 -1.03339416934166 -0.0149495892581046 1 3171889
3960000 400 16.4496575137397 5 1728 -1.03357860163817 -0.0151004352607179 1 3171889
3970000 400 16.4496575137397 5 1728 -1.03344213212415 -0.0147976906090008 1 3171889
3980000 400 16.4496575137397 5 1728 -1.03340304310643 -0.0144885880808095 1 3171889
3990000 400 16.4496575137397 5 1728 -1.03351690066927 -0.0150514783194598 1 3171889
4000000 400 16.4496575137397 5 1728 -1.03335797965875 -0.0145597209374629 1 3171889
4010000 400 16.4496575137397 5 1728 -1.03334865476663 -0.0144871647473707 1 3171889
4020000 400 16.4496575137397 5 1728 -1.03341465295321 -0.0147172495286134 1 3171889
4030000 400 16.4496575137397 5 1728 -1.03339781197399 -0.0145990638424274 1 3171889
4040000 400 16.4496575137397 5 1728 -1.03338599448033 -0.0146899356884415 1 3171889
4050000 400 16.4496575137397 5 1728 -1.0333785979332 -0.0147162436309054 1 3171889
4060000 400 16.4496575137397 5 1728 -1.03350893389293 -0.0145437798205457 1 3171889
4070000 400 16.4496575137397 5 1728 -1.03359698762207 -0.0141050669791574 1 3171889
4080000 400 16.4496575137397 5 1728 -1.03340240771385 -0.0144709991858867 1 3171889
4090000 400 16.4496575137397 5 1728 -1.03341422702119 -0.0143638882289554 1 3171889
4100000 400 16.4496575137397 5 1728 -1.03335546308662 -0.0149038467749293 1 3171889
4110000 400 16.4496575137397 5 1728 -1.03343792981303 -0.0144503508386012 1 3171889
4120000 400 16.4496575137397 5 1728 -1.03331652110618 -0.0140546683381684 1 3171889
4130000 400 16.4496575137397 5 1728 -1.03344863120248 -0.0148005498827334 1 3171889
4140000 400 16.4496575137397 5 1728 -1.03349478465006 -0.0148698523378625 1 3171889
4150000 400 16.4496575137397 5 1728 -1.03349882449487 -0.0147340100351347 1 3171889
4160000 400 16.4496575137397 5 1728 -1.03345398829044 -0.0147347815110497 1 3171889
4170000 400 16.4496575137397 5 1728 -1.03344031213357 -0.0146785948810284 1 3171889
4180000 400 16.4496575137397 5 1728 -1.03351996968306 -0.0146146721079544 1 3171889
4190000 400 16.4496575137397 5 1728 -1.03344099410917 -0.0152738543964793 1 3171889
4200000 400 16.4496575137397 5 1728 -1.03340966137998 -0.0149203008525812 1 3171889
4210000 400 16.4496575137397 5 1728 -1.03349353732082 -0.0142546988216505 1 3171889
4220000 400 16.4496575137397 5 1728 -1.03355464627009 -0.0147101907580059 1 3171889
4230000 400 16.4496575137397 5 1728 -1.03342950204516 -0.0148053259751147 1 3171889
4240000 400 16.4496575137397 5 1728 -1.03330692742901 -0.014896557972318 1 3171889
4250000 400 16.4496575137397 5 1728 -1.03326322890829 -0.0147996002520809 1 3171889
4260000 400 16.4496575137397 5 1728 -1.03342136736257 -0.0150709535268517 1 3171889
4270000 400 16.4496575137397 5 1728 -1.03338566999173 -0.014716745864856 1 3171889
4280000 400 16.4496575137397 5 1728 -1.03340024295197 -0.0153918235775573 1 3171889
4290000 400 16.4496575137397 5 1728 -1.03349006708461 -0.0147210046626504 1 3171889
4300000 400 16.4496575137397 5 1728 -1.033516747626 -0.0146660040116225 1 3171889
4310000 400 16.4496575137397 5 1728 -1.03352837924594 -0.0149353712211924 1 3171889
4320000 400 16.4496575137397 5 1728 -1.03341878687131 -0.0146717922919413 1 3171889
4330000 400 16.4496575137397 5 1728 -1.03344876264065 -0.0142565185199576 1 3171889
4340000 400 16.4496575137397 5 1728 -1.03347728113621 -0.014600715347849 1 3171889
4350000 400 16.4496575137397 5 1728 -1.03351107580375 -0.0145633814350571 1 3171889
4360000 400 16.4496575137397 5 1728 -1.03334931328697 -0.0146258030195357 1 3171889
4370000 400 16.4496575137397 5 1728 -1.03319429636351 -0.0144346217679439 1 3171889
4380000 400 16.4496575137397 5 1728 -1.03348625866172 -0.0142708512556803 1 3171889
4390000 400 16.4496575137397 5 1728 -1.03350321797658 -0.0144889828549751 1 3171889
4400000 400 16.4496575137397 5 1728 -1.03344820498311 -0.0141413065842737 1 3171889
4410000 400 16.4496575137397 5 1728 -1.03331506749427 -0.0149534481040763 1 3171889
4420000 400 16.4496575137397 5 1728 -1.03336971534254 -0.0150425609452633 1 3171889
4430000 400 16.4496575137397 5 1728 -1.03334267900705 -0.0144489984129899 1 3171889
4440000 400 16.4496575137397 5 1728 -1.03349019135941 -0.0145884912475733 1 3171889
4450000 400 16.4496575137397 5 1728 -1.03345675563105 -0.0146122216872032 1 3171889
4460000 400 16.4496575137397 5 1728 -1.03337089554438 -0.0149415084554745 1 3171889
4470000 400 16.4496575137397 5 1728 -1.03337547846571 -0.015175144012059 1 3171889
4480000 400 16.4496575137397 5 1728 -1.03352235517775 -0.0142863865436826 1 3171889
4490000 400 16.4496575137397 5 1728 -1.03337705154389 -0.0141014549776659 1 3171889
4500000 400 16.4496575137397 5 1728 -1.03339492969733 -0.014649552309148 1 3171889
4510000 400 16.4496575137397 5 1728 -1.03342248726126 -0.0146612313403493 1 3171889
4520000 400 16.4496575137397 5 1728 -1.03346128103978 -0.0144972695630614 1 3171889
4530000 400 16.4496575137397 5 1728 -1.03349605460676 -0.0145315240791267 1 3171889
4540000 400 16.4496575137397 5 1728 -1.03347283682983 -0.0145999847366062 1 3171889
4550000 400 16.4496575137397 5 1728 -1.03355467305474 -0.0148227785637276 1 3171889
4560000 400 16.4496575137397 5 1728 -1.03340465014159 -0.0141951331799986 1 3171889
4570000 400 16.4496575137397 5 1728 -1.03344657531906 -0.0148037978709495 1 3171889
4580000 400 16.4496575137397 5 1728 -1.03358161133078 -0.0147313497508656 1 3171889
4590000 400 16.4496575137397 5 1728 -1.03344471371233 -0.014497878403384 1 3171889
4600000 400 16.4496575137397 5 1728 -1.03334941548286 -0.0145569964055592 1 3171889
4610000 400 16.4496575137397 5 1728 -1.03352566163168 -0.0150006344415733 1 3171889
4620000 400 16.4496575137397 5 1728 -1.03333356577371 -0.0152093185345238 1 3171889
4630000 400 16.4496575137397 5 1728 -1.03348533925342 -0.0142691142877604 1 3171889
4640000 400 16.4496575137397 5 1728 -1.03334686035723 -0.0144948543816254 1 3171889
4650000 400 16.4496575137397 5 1728 -1.03332636763054 -0.0152153503305072 1 3171889
4660000 400 16.4496575137397 5 1728 -1.03349083389459 -0.0147374926166285 1 3171889
4670000 400 16.4496575137397 5 1728 -1.03346136254313 -0.0139885707677348 1 3171889
4680000 400 16.4496575137397 5 1728 -1.03331798534843 -0.014763928982184 1 3171889
4690000 400 16.4496575137397 5 1728 -1.03368997841779 -0.0151236857960921 1 3171889
4700000 400 16.4496575137397 5 1728 -1.03347541273831 -0.0147278066299974 1 3171889
4710000 400 16.4496575137397 5 1728 -1.03327777906247 -0.0142554047560785 1 3171889
4720000 400 16.4496575137397 5 1728 -1.03354637095059 -0.0151646625103347 1 3171889
4730000 400 16.4496575137397 5 1728 -1.0334377731186 -0.0149820610451573 1 3171889
4740000 400 16.4496575137397 5 1728 -1.03352305394088 -0.0148833799763712 1 3171889
4750000 400 16.4496575137397 5 1728 -1.03331863021384 -0.0145311622826768 1 3171889
4760000 400 16.4496575137397 5 1728 -1.03340481200668 -0.014352238697574 1 3171889
4770000 400 16.4496575137397 5 1728 -1.03357207741599 -0.0145251700356221 1 3171889
4780000 400 16.4496575137397 5 1728 -1.03356701206406 -0.014435897992297 1 3171889
4790000 400 16.4496575137397 5 1728 -1.03352110934842 -0.0147928992359653 1 3171889
4800000 400 16.4496575137397 5 1728 -1.03351868352906 -0.0143184126219092 1 3171889
4810000 400 16.4496575137397 5 1728 -1.03353092011856 -0.0145607604212576 1 3171889
# Fix print output for fix ex
10000 550 17.0061784666632 5 1728 -0.988686959227233 -0.0157120214765846 1 3301731
20000 550 17.0061784666632 5 1728 -0.987146386329024 -0.0141429270152395 1 3301731
30000 550 17.0061784666632 5 1728 -0.973258755127746 -0.00746694389313005 1 3301731
40000 550 17.0061784666632 5 1728 -0.964149882570541 -0.00792374489329106 1 3301731
50000 550 17.0061784666632 5 1728 -0.963601578957682 -0.00732707421761604 1 3301731
60000 550 17.0061784666632 5 1728 -0.963984667514352 -0.00717039771477429 1 3301731
70000 550 17.0061784666632 5 1728 -0.963654455441336 -0.00664170896322624 1 3301731
80000 550 17.0061784666632 5 1728 -0.963742776078807 -0.00749033823775052 1 3301731
90000 550 17.0061784666632 5 1728 -0.963711112328433 -0.00696368330603995 1 3301731
100000 550 17.0061784666632 5 1728 -0.963839498520597 -0.00764471704726815 1 3301731
110000 550 17.0061784666632 5 1728 -0.963714366244587 -0.0061142126289741 1 3301731
120000 550 17.0061784666632 5 1728 -0.96375667405532 -0.0073052000251326 1 3301731
130000 550 17.0061784666632 5 1728 -0.963807825084923 -0.00659039517725844 1 3301731
140000 550 17.0061784666632 5 1728 -0.963732423290432 -0.00745496762638983 1 3301731
150000 550 17.0061784666632 5 1728 -0.963993761404524 -0.00734384224789483 1 3301731
160000 550 17.0061784666632 5 1728 -0.963512949404468 -0.00675958368778092 1 3301731
170000 550 17.0061784666632 5 1728 -0.963668521953237 -0.00728566744911062 1 3301731
180000 550 17.0061784666632 5 1728 -0.963676904314202 -0.00777665359669672 1 3301731
190000 550 17.0061784666632 5 1728 -0.9639801228539 -0.0069480969240457 1 3301731
200000 550 17.0061784666632 5 1728 -0.963811267741031 -0.00755389364316946 1 3301731
210000 550 17.0061784666632 5 1728 -0.963898144679653 -0.00676088890929711 1 3301731
220000 550 17.0061784666632 5 1728 -0.963702147540946 -0.007208069161298 1 3301731
230000 550 17.0061784666632 5 1728 -0.96393362561093 -0.0072796367801775 1 3301731
240000 550 17.0061784666632 5 1728 -0.963527254207 -0.00728727748149191 1 3301731
250000 550 17.0061784666632 5 1728 -0.963683092434095 -0.00685949803776029 1 3301731
260000 550 17.0061784666632 5 1728 -0.964090069994663 -0.00659257390162764 1 3301731
270000 550 17.0061784666632 5 1728 -0.963648995395525 -0.00721489355649988 1 3301731
280000 550 17.0061784666632 5 1728 -0.963888525486595 -0.00733040297430953 1 3301731
290000 550 17.0061784666632 5 1728 -0.96413490718921 -0.0071707749069206 1 3301731
300000 550 17.0061784666632 5 1728 -0.964424891405025 -0.0071205307345717 1 3301731
310000 550 17.0061784666632 5 1728 -0.96343034352404 -0.00632395238479483 1 3301731
320000 550 17.0061784666632 5 1728 -0.963743460665885 -0.00725721448902875 1 3301731
330000 550 17.0061784666632 5 1728 -0.963483606767531 -0.00715460172433866 1 3301731
340000 550 17.0061784666632 5 1728 -0.964059693502213 -0.00713806347910265 1 3301731
350000 550 17.0061784666632 5 1728 -0.963587522038557 -0.00779281205213025 1 3301731
360000 550 17.0061784666632 5 1728 -0.964000219480952 -0.00695914045393675 1 3301731
370000 550 17.0061784666632 5 1728 -0.963868056179488 -0.00715205161410959 1 3301731
380000 550 17.0061784666632 5 1728 -0.96389408809086 -0.00668992970781143 1 3301731
390000 550 17.0061784666632 5 1728 -0.964090263485845 -0.00743208826376286 1 3301731
400000 550 17.0061784666632 5 1728 -0.963611073908846 -0.00777859125624209 1 3301731
410000 550 17.0061784666632 5 1728 -0.963729602001173 -0.00783217605482981 1 3301731
420000 550 17.0061784666632 5 1728 -0.963857030165165 -0.00741704249328319 1 3301731
430000 550 17.0061784666632 5 1728 -0.963949292227087 -0.00702822878013769 1 3301731
440000 550 17.0061784666632 5 1728 -0.963626138243714 -0.0072387388282736 1 3301731
450000 550 17.0061784666632 5 1728 -0.96403437612689 -0.00759482487087505 1 3301731
460000 550 17.0061784666632 5 1728 -0.963528345751988 -0.00724496231488958 1 3301731
470000 550 17.0061784666632 5 1728 -0.9636833105545 -0.00748974300183559 1 3301731
480000 550 17.0061784666632 5 1728 -0.96387389012771 -0.00754845300921237 1 3301731
490000 550 17.0061784666632 5 1728 -0.963677569005139 -0.0074453916364026 1 3301731
500000 550 17.0061784666632 5 1728 -0.96400317667369 -0.0070333143092453 1 3301731
510000 550 17.0061784666632 5 1728 -0.964060332507312 -0.00693358595139434 1 3301731
520000 550 17.0061784666632 5 1728 -0.963367974826398 -0.00641717083680088 1 3301731
530000 550 17.0061784666632 5 1728 -0.963475893136234 -0.00649133807292846 1 3301731
540000 550 17.0061784666632 5 1728 -0.963660258462406 -0.00685159257646709 1 3301731
550000 550 17.0061784666632 5 1728 -0.963983688870963 -0.00749163745417278 1 3301731
560000 550 17.0061784666632 5 1728 -0.963673700473768 -0.00789770950115109 1 3301731
570000 550 17.0061784666632 5 1728 -0.963876830407572 -0.00839102629512214 1 3301731
